Country Code,Country Name,Region,Year,CO2 (kt)
GTM,Guatemala,Latin America & Caribbean,1/1/1971,2442.22
GUY,Guyana,Latin America & Caribbean,1/1/1971,1499.8
HTI,Haiti,Latin America & Caribbean,1/1/1971,403.37
HND,Honduras,Latin America & Caribbean,1/1/1971,1331.12
JAM,Jamaica,Latin America & Caribbean,1/1/1971,5753.52
MEX,Mexico,Latin America & Caribbean,1/1/1971,126339.15
NIC,Nicaragua,Latin America & Caribbean,1/1/1971,1507.14
PAN,Panama,Latin America & Caribbean,1/1/1971,2603.57
PRY,Paraguay,Latin America & Caribbean,1/1/1971,634.391
PER,Peru,Latin America & Caribbean,1/1/1971,18613.69
PRI,Puerto Rico,Latin America & Caribbean,1/1/1971,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1971,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1971,29.336
LCA,St. Lucia,Latin America & Caribbean,1/1/1971,69.673
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1971,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1971,29.336
SUR,Suriname,Latin America & Caribbean,1/1/1971,1716.16
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1971,8104.07
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1971,
URY,Uruguay,Latin America & Caribbean,1/1/1971,5808.53
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1971,62562.69
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1971,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1972,6490.59
BRB,Barbados,Latin America & Caribbean,1/1/1972,502.379
BLZ,Belize,Latin America & Caribbean,1/1/1972,157.681
BOL,Bolivia,Latin America & Caribbean,1/1/1972,3571.66
BRA,Brazil,Latin America & Caribbean,1/1/1972,114362.73
CYM,Cayman Islands,Latin America & Caribbean,1/1/1972,55.005
CHL,Chile,Latin America & Caribbean,1/1/1972,28191.9
COL,Colombia,Latin America & Caribbean,1/1/1972,31481.2
CRI,Costa Rica,Latin America & Caribbean,1/1/1972,1763.83
CUB,Cuba,Latin America & Caribbean,1/1/1972,20799.22
CUW,Curacao,Latin America & Caribbean,1/1/1972,
DMA,Dominica,Latin America & Caribbean,1/1/1972,25.669
DOM,Dominican Republic,Latin America & Caribbean,1/1/1972,4675.43
ECU,Ecuador,Latin America & Caribbean,1/1/1972,4594.75
SLV,El Salvador,Latin America & Caribbean,1/1/1972,1679.49
GRD,Grenada,Latin America & Caribbean,1/1/1972,47.671
GTM,Guatemala,Latin America & Caribbean,1/1/1972,2709.91
GUY,Guyana,Latin America & Caribbean,1/1/1972,1562.14
HTI,Haiti,Latin America & Caribbean,1/1/1972,392.369
HND,Honduras,Latin America & Caribbean,1/1/1972,1536.47
JAM,Jamaica,Latin America & Caribbean,1/1/1972,6288.91
MEX,Mexico,Latin America & Caribbean,1/1/1972,132459.37
NIC,Nicaragua,Latin America & Caribbean,1/1/1972,1606.15
PAN,Panama,Latin America & Caribbean,1/1/1972,2801.59
PRY,Paraguay,Latin America & Caribbean,1/1/1972,715.065
PER,Peru,Latin America & Caribbean,1/1/1972,18173.65
PRI,Puerto Rico,Latin America & Caribbean,1/1/1972,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1972,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1972,29.336
LCA,St. Lucia,Latin America & Caribbean,1/1/1972,77.007
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1972,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1972,36.67
SUR,Suriname,Latin America & Caribbean,1/1/1972,1745.49
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1972,8243.42
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1972,
URY,Uruguay,Latin America & Caribbean,1/1/1972,6076.22
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1972,62577.36
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1972,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1973,7873.05
BRB,Barbados,Latin America & Caribbean,1/1/1973,480.377
BLZ,Belize,Latin America & Caribbean,1/1/1973,146.68
BOL,Bolivia,Latin America & Caribbean,1/1/1973,3457.98
BRA,Brazil,Latin America & Caribbean,1/1/1973,132463.04
CYM,Cayman Islands,Latin America & Caribbean,1/1/1973,58.672
CHL,Chile,Latin America & Caribbean,1/1/1973,27652.85
COL,Colombia,Latin America & Caribbean,1/1/1973,33699.73
CRI,Costa Rica,Latin America & Caribbean,1/1/1973,2046.19
CUB,Cuba,Latin America & Caribbean,1/1/1973,22398.04
CUW,Curacao,Latin America & Caribbean,1/1/1973,
DMA,Dominica,Latin America & Caribbean,1/1/1973,25.669
DOM,Dominican Republic,Latin America & Caribbean,1/1/1973,5966.21
ECU,Ecuador,Latin America & Caribbean,1/1/1973,5262.15
SLV,El Salvador,Latin America & Caribbean,1/1/1973,1969.18
GRD,Grenada,Latin America & Caribbean,1/1/1973,55.005
GTM,Guatemala,Latin America & Caribbean,1/1/1973,2937.27
GUY,Guyana,Latin America & Caribbean,1/1/1973,1804.16
HTI,Haiti,Latin America & Caribbean,1/1/1973,421.705
HND,Honduras,Latin America & Caribbean,1/1/1973,1510.8
JAM,Jamaica,Latin America & Caribbean,1/1/1973,8298.42
MEX,Mexico,Latin America & Caribbean,1/1/1973,144292.78
NIC,Nicaragua,Latin America & Caribbean,1/1/1973,1829.83
PAN,Panama,Latin America & Caribbean,1/1/1973,3241.63
PRY,Paraguay,Latin America & Caribbean,1/1/1973,869.079
PER,Peru,Latin America & Caribbean,1/1/1973,19757.8
PRI,Puerto Rico,Latin America & Caribbean,1/1/1973,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1973,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1973,29.336
LCA,St. Lucia,Latin America & Caribbean,1/1/1973,80.674
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1973,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1973,40.337
SUR,Suriname,Latin America & Caribbean,1/1/1973,2108.53
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1973,9398.52
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1973,
URY,Uruguay,Latin America & Caribbean,1/1/1973,5775.53
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1973,66501.05
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1973,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1974,7389.01
BRB,Barbados,Latin America & Caribbean,1/1/1974,491.378
BLZ,Belize,Latin America & Caribbean,1/1/1974,154.014
BOL,Bolivia,Latin America & Caribbean,1/1/1974,3516.65
BRA,Brazil,Latin America & Caribbean,1/1/1974,143456.71
CYM,Cayman Islands,Latin America & Caribbean,1/1/1974,55.005
CHL,Chile,Latin America & Caribbean,1/1/1974,25955.03
COL,Colombia,Latin America & Caribbean,1/1/1974,36479.32
CRI,Costa Rica,Latin America & Caribbean,1/1/1974,1906.84
CUB,Cuba,Latin America & Caribbean,1/1/1974,22911.42
CUW,Curacao,Latin America & Caribbean,1/1/1974,
DMA,Dominica,Latin America & Caribbean,1/1/1974,29.336
DOM,Dominican Republic,Latin America & Caribbean,1/1/1974,6417.25
ECU,Ecuador,Latin America & Caribbean,1/1/1974,6090.89
SLV,El Salvador,Latin America & Caribbean,1/1/1974,1972.85
GRD,Grenada,Latin America & Caribbean,1/1/1974,36.67
GTM,Guatemala,Latin America & Caribbean,1/1/1974,3069.28
GUY,Guyana,Latin America & Caribbean,1/1/1974,1554.81
HTI,Haiti,Latin America & Caribbean,1/1/1974,473.043
HND,Honduras,Latin America & Caribbean,1/1/1974,1558.48
JAM,Jamaica,Latin America & Caribbean,1/1/1974,7601.69
MEX,Mexico,Latin America & Caribbean,1/1/1974,155007.76
NIC,Nicaragua,Latin America & Caribbean,1/1/1974,1950.84
PAN,Panama,Latin America & Caribbean,1/1/1974,3021.61
PRY,Paraguay,Latin America & Caribbean,1/1/1974,953.42
PER,Peru,Latin America & Caribbean,1/1/1974,21360.28
PRI,Puerto Rico,Latin America & Caribbean,1/1/1974,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1974,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1974,36.67
LCA,St. Lucia,Latin America & Caribbean,1/1/1974,73.34
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1974,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1974,33.003
SUR,Suriname,Latin America & Caribbean,1/1/1974,1602.48
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1974,10051.25
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1974,
URY,Uruguay,Latin America & Caribbean,1/1/1974,5683.85
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1974,75133.16
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1974,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1975,8254.42
BRB,Barbados,Latin America & Caribbean,1/1/1975,568.385
BLZ,Belize,Latin America & Caribbean,1/1/1975,176.016
BOL,Bolivia,Latin America & Caribbean,1/1/1975,4059.37
BRA,Brazil,Latin America & Caribbean,1/1/1975,151164.74
CYM,Cayman Islands,Latin America & Caribbean,1/1/1975,58.672
CHL,Chile,Latin America & Caribbean,1/1/1975,23014.09
COL,Colombia,Latin America & Caribbean,1/1/1975,35896.26
CRI,Costa Rica,Latin America & Caribbean,1/1/1975,2038.85
CUB,Cuba,Latin America & Caribbean,1/1/1975,27066.13
CUW,Curacao,Latin America & Caribbean,1/1/1975,
DMA,Dominica,Latin America & Caribbean,1/1/1975,29.336
DOM,Dominican Republic,Latin America & Caribbean,1/1/1975,6340.24
ECU,Ecuador,Latin America & Caribbean,1/1/1975,7363.34
SLV,El Salvador,Latin America & Caribbean,1/1/1975,2108.53
GRD,Grenada,Latin America & Caribbean,1/1/1975,47.671
GTM,Guatemala,Latin America & Caribbean,1/1/1975,3523.99
GUY,Guyana,Latin America & Caribbean,1/1/1975,1826.17
HTI,Haiti,Latin America & Caribbean,1/1/1975,484.044
HND,Honduras,Latin America & Caribbean,1/1/1975,1668.49
JAM,Jamaica,Latin America & Caribbean,1/1/1975,8188.41
MEX,Mexico,Latin America & Caribbean,1/1/1975,164472.28
NIC,Nicaragua,Latin America & Caribbean,1/1/1975,1928.84
PAN,Panama,Latin America & Caribbean,1/1/1975,3663.33
PRY,Paraguay,Latin America & Caribbean,1/1/1975,839.743
PER,Peru,Latin America & Caribbean,1/1/1975,21965.33
PRI,Puerto Rico,Latin America & Caribbean,1/1/1975,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1975,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1975,33.003
LCA,St. Lucia,Latin America & Caribbean,1/1/1975,77.007
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1975,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1975,33.003
SUR,Suriname,Latin America & Caribbean,1/1/1975,2020.52
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1975,9622.21
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1975,
URY,Uruguay,Latin America & Caribbean,1/1/1975,5969.88
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1975,63816.8
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1975,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1976,6464.92
BRB,Barbados,Latin America & Caribbean,1/1/1976,531.715
BLZ,Belize,Latin America & Caribbean,1/1/1976,176.016
BOL,Bolivia,Latin America & Caribbean,1/1/1976,4580.08
BRA,Brazil,Latin America & Caribbean,1/1/1976,155154.44
CYM,Cayman Islands,Latin America & Caribbean,1/1/1976,69.673
CHL,Chile,Latin America & Caribbean,1/1/1976,24103.19
COL,Colombia,Latin America & Caribbean,1/1/1976,38089.13
CRI,Costa Rica,Latin America & Caribbean,1/1/1976,2086.52
CUB,Cuba,Latin America & Caribbean,1/1/1976,27223.81
CUW,Curacao,Latin America & Caribbean,1/1/1976,
DMA,Dominica,Latin America & Caribbean,1/1/1976,29.336
DOM,Dominican Republic,Latin America & Caribbean,1/1/1976,6332.91
ECU,Ecuador,Latin America & Caribbean,1/1/1976,8111.4
SLV,El Salvador,Latin America & Caribbean,1/1/1976,2211.2
GRD,Grenada,Latin America & Caribbean,1/1/1976,47.671
GTM,Guatemala,Latin America & Caribbean,1/1/1976,3311.3
GUY,Guyana,Latin America & Caribbean,1/1/1976,1752.83
HTI,Haiti,Latin America & Caribbean,1/1/1976,674.728
HND,Honduras,Latin America & Caribbean,1/1/1976,1778.5
JAM,Jamaica,Latin America & Caribbean,1/1/1976,7282.66
MEX,Mexico,Latin America & Caribbean,1/1/1976,184138.41
NIC,Nicaragua,Latin America & Caribbean,1/1/1976,2225.87
PAN,Panama,Latin America & Caribbean,1/1/1976,3612
PRY,Paraguay,Latin America & Caribbean,1/1/1976,1056.1
PER,Peru,Latin America & Caribbean,1/1/1976,22442.04
PRI,Puerto Rico,Latin America & Caribbean,1/1/1976,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1976,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1976,36.67
LCA,St. Lucia,Latin America & Caribbean,1/1/1976,84.341
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1976,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1976,33.003
SUR,Suriname,Latin America & Caribbean,1/1/1976,1998.52
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1976,15925.78
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1976,
URY,Uruguay,Latin America & Caribbean,1/1/1976,5896.54
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1976,57344.55
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1976,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1977,9717.55
BRB,Barbados,Latin America & Caribbean,1/1/1977,590.387
BLZ,Belize,Latin America & Caribbean,1/1/1977,198.018
BOL,Bolivia,Latin America & Caribbean,1/1/1977,4481.07
BRA,Brazil,Latin America & Caribbean,1/1/1977,162961.48
CYM,Cayman Islands,Latin America & Caribbean,1/1/1977,73.34
CHL,Chile,Latin America & Caribbean,1/1/1977,23109.43
COL,Colombia,Latin America & Caribbean,1/1/1977,39354.24
CRI,Costa Rica,Latin America & Caribbean,1/1/1977,2614.57
CUB,Cuba,Latin America & Caribbean,1/1/1977,29402.01
CUW,Curacao,Latin America & Caribbean,1/1/1977,
DMA,Dominica,Latin America & Caribbean,1/1/1977,25.669
DOM,Dominican Republic,Latin America & Caribbean,1/1/1977,5614.18
ECU,Ecuador,Latin America & Caribbean,1/1/1977,7484.35
SLV,El Salvador,Latin America & Caribbean,1/1/1977,2288.21
GRD,Grenada,Latin America & Caribbean,1/1/1977,47.671
GTM,Guatemala,Latin America & Caribbean,1/1/1977,3813.68
GUY,Guyana,Latin America & Caribbean,1/1/1977,1899.51
HTI,Haiti,Latin America & Caribbean,1/1/1977,707.731
HND,Honduras,Latin America & Caribbean,1/1/1977,2002.18
JAM,Jamaica,Latin America & Caribbean,1/1/1977,7447.68
MEX,Mexico,Latin America & Caribbean,1/1/1977,192847.53
NIC,Nicaragua,Latin America & Caribbean,1/1/1977,2838.26
PAN,Panama,Latin America & Caribbean,1/1/1977,3461.65
PRY,Paraguay,Latin America & Caribbean,1/1/1977,1184.44
PER,Peru,Latin America & Caribbean,1/1/1977,23340.46
PRI,Puerto Rico,Latin America & Caribbean,1/1/1977,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1977,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1977,36.67
LCA,St. Lucia,Latin America & Caribbean,1/1/1977,69.673
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1977,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1977,33.003
SUR,Suriname,Latin America & Caribbean,1/1/1977,1899.51
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1977,16175.14
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1977,
URY,Uruguay,Latin America & Caribbean,1/1/1977,5650.85
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1977,63732.46
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1977,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1978,6607.93
BRB,Barbados,Latin America & Caribbean,1/1/1978,630.724
BLZ,Belize,Latin America & Caribbean,1/1/1978,216.353
BOL,Bolivia,Latin America & Caribbean,1/1/1978,5027.46
BRA,Brazil,Latin America & Caribbean,1/1/1978,176925.42
CYM,Cayman Islands,Latin America & Caribbean,1/1/1978,95.342
CHL,Chile,Latin America & Caribbean,1/1/1978,22948.09
COL,Colombia,Latin America & Caribbean,1/1/1978,41682.79
CRI,Costa Rica,Latin America & Caribbean,1/1/1978,2922.6
CUB,Cuba,Latin America & Caribbean,1/1/1978,30689.12
CUW,Curacao,Latin America & Caribbean,1/1/1978,
DMA,Dominica,Latin America & Caribbean,1/1/1978,25.669
DOM,Dominican Republic,Latin America & Caribbean,1/1/1978,5449.16
ECU,Ecuador,Latin America & Caribbean,1/1/1978,10425.28
SLV,El Salvador,Latin America & Caribbean,1/1/1978,2390.88
GRD,Grenada,Latin America & Caribbean,1/1/1978,51.338
GTM,Guatemala,Latin America & Caribbean,1/1/1978,4129.04
GUY,Guyana,Latin America & Caribbean,1/1/1978,2057.19
HTI,Haiti,Latin America & Caribbean,1/1/1978,755.402
HND,Honduras,Latin America & Caribbean,1/1/1978,2049.85
JAM,Jamaica,Latin America & Caribbean,1/1/1978,9119.83
MEX,Mexico,Latin America & Caribbean,1/1/1978,222649.24
NIC,Nicaragua,Latin America & Caribbean,1/1/1978,2632.91
PAN,Panama,Latin America & Caribbean,1/1/1978,2841.93
PRY,Paraguay,Latin America & Caribbean,1/1/1978,1488.8
PER,Peru,Latin America & Caribbean,1/1/1978,22460.38
PRI,Puerto Rico,Latin America & Caribbean,1/1/1978,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1978,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1978,33.003
LCA,St. Lucia,Latin America & Caribbean,1/1/1978,99.009
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1978,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1978,36.67
SUR,Suriname,Latin America & Caribbean,1/1/1978,2394.55
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1978,15328.06
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1978,
URY,Uruguay,Latin America & Caribbean,1/1/1978,5742.52
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1978,68690.24
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1978,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1979,6930.63
BRB,Barbados,Latin America & Caribbean,1/1/1979,601.388
BLZ,Belize,Latin America & Caribbean,1/1/1979,209.019
BOL,Bolivia,Latin America & Caribbean,1/1/1979,4737.76
BRA,Brazil,Latin America & Caribbean,1/1/1979,188322.45
CYM,Cayman Islands,Latin America & Caribbean,1/1/1979,95.342
CHL,Chile,Latin America & Caribbean,1/1/1979,24862.26
COL,Colombia,Latin America & Caribbean,1/1/1979,44433.04
CRI,Costa Rica,Latin America & Caribbean,1/1/1979,2794.25
CUB,Cuba,Latin America & Caribbean,1/1/1979,31712.22
CUW,Curacao,Latin America & Caribbean,1/1/1979,
DMA,Dominica,Latin America & Caribbean,1/1/1979,33.003
DOM,Dominican Republic,Latin America & Caribbean,1/1/1979,6809.62
ECU,Ecuador,Latin America & Caribbean,1/1/1979,12167.11
SLV,El Salvador,Latin America & Caribbean,1/1/1979,2390.88
GRD,Grenada,Latin America & Caribbean,1/1/1979,47.671
GTM,Guatemala,Latin America & Caribbean,1/1/1979,4693.76
GUY,Guyana,Latin America & Caribbean,1/1/1979,1521.81
HTI,Haiti,Latin America & Caribbean,1/1/1979,755.402
HND,Honduras,Latin America & Caribbean,1/1/1979,1932.51
JAM,Jamaica,Latin America & Caribbean,1/1/1979,8536.78
MEX,Mexico,Latin America & Caribbean,1/1/1979,240874.23
NIC,Nicaragua,Latin America & Caribbean,1/1/1979,1712.49
PAN,Panama,Latin America & Caribbean,1/1/1979,3193.96
PRY,Paraguay,Latin America & Caribbean,1/1/1979,1367.79
PER,Peru,Latin America & Caribbean,1/1/1979,22273.36
PRI,Puerto Rico,Latin America & Caribbean,1/1/1979,
SXM,Sint Maarten (Dutch part),Latin America & Caribbean,1/1/1979,
KNA,St. Kitts and Nevis,Latin America & Caribbean,1/1/1979,36.67
LCA,St. Lucia,Latin America & Caribbean,1/1/1979,150.347
MAF,St. Martin (French part),Latin America & Caribbean,1/1/1979,
VCT,St. Vincent and the Grenadines,Latin America & Caribbean,1/1/1979,29.336
SUR,Suriname,Latin America & Caribbean,1/1/1979,2295.54
TTO,Trinidad and Tobago,Latin America & Caribbean,1/1/1979,16725.19
TCA,Turks and Caicos Islands,Latin America & Caribbean,1/1/1979,
URY,Uruguay,Latin America & Caribbean,1/1/1979,6277.9
VEN,"Venezuela, RB",Latin America & Caribbean,1/1/1979,76570.63
VIR,Virgin Islands (U.S.),Latin America & Caribbean,1/1/1979,
BHS,"Bahamas, The",Latin America & Caribbean,1/1/1980,7990.39
BRB,Barbados,Latin America & Caribbean,1/1/1980,674.728
BLZ,Belize,Latin America & Caribbean,1/1/1980,190.684
BOL,Bolivia,Latin America & Caribbean,1/1/1980,4668.09
BRA,Brazil,Latin America & Caribbean,1/1/1980,187090.34
CYM,Cayman Islands,Latin America & Caribbean,1/1/1980,165.015
CHL,Chile,Latin America & Caribbean,1/1/1980,25265.63
COL,Colombia,Latin America & Caribbean,1/1/1980,44356.03
CRI,Costa Rica,Latin America & Caribbean,1/1/1980,2464.22
CUB,Cuba,Latin America & Caribbean,1/1/1980,31400.52
CUW,Curacao,Latin America & Caribbean,1/1/1980,
DMA,Dominica,Latin America & Caribbean,1/1/1980,36.67
DOM,Dominican Republic,Latin America & Caribbean,1/1/1980,6457.59
ECU,Ecuador,Latin America & Caribbean,1/1/1980,13443.22
